budget_year,account_type,department,division,org_code,org_description,fund_code,fund,account_category,account_code,account_description,amount
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Employee Services,,Worker's Compensation,10456
FY14-15,Revenue,General Services,Fleet Management Division,,,,Fleet Management,"Charges, Fees, and Services",,Gasoline and Oil Sales,8523599
FY14-15,Revenue,General Services,Fleet Management Division,,,,Fleet Management,"Interest, Rents, and Concessions",,Real Property Rental,437426
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Employee Services,,State Unemployment Insurance,2310
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Employee Services,,Medicare Insurance,12195
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Employee Services,,FICA - OASDI,51872
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Employee Services,,Deferred Compensation No 1,21889
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Employee Services,,PERS Retirement,121269
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Employee Services,,Automobile Allowance,4800
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Other Services and Supplies,,Radio Equip M&R-Comm Division,152
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Other Services and Supplies,,Subscriptions And Publications,818
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Other Services and Supplies,,Books & Periodicals,2745
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,City Property,,Vehicles,10378964
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Other Services and Supplies,,Memberships Licenses and Dues,28700
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Other Services and Supplies,,Utilities Exp,300
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Other Services and Supplies,,General Supply,323
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Other Services and Supplies,,Computer Software,7278
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Other Services and Supplies,,Miscellaneous Expenditures,302400
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Other Services and Supplies,,Welding Supplies,20959
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Other Services and Supplies,,Electrical Supplies,100
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Other Services and Supplies,,Chemicals,8000
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Other Services and Supplies,,Office Supplies,6029
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Other Services and Supplies,,Safety Equipment,2100
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Other Services and Supplies,,Communication Lines,1000
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Other Services and Supplies,,Transportation,611
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Other Services and Supplies,,Laundry Services,9466
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Other Services and Supplies,,Postage,21
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Employee Services,,Out Of Class,188
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Employee Services,,Night Shift,5000
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Employee Services,,Regular Hours,318561
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Employee Services,,Worker's Compensation,9938
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Employee Services,,State Unemployment Insurance,1470
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Employee Services,,Medicare Insurance,4619
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Employee Services,,FICA - OASDI,19751
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Employee Services,,PERS Retirement,45933
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Employee Services,,Insurance Contribution,66046
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Other Services and Supplies,,Plumbing Supplies,75
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Other Services and Supplies,,Electrical Supplies,275
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Other Services and Supplies,,Chemicals,225
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Other Services and Supplies,,Safety Equipment,188
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Employee Services,,Longevity,700
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Other Services and Supplies,,Vehicle Repair and Maintenance,6051165
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Labor and Supply Offset,,Cost Plan - Debit,1404527
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Other Services and Supplies,,Fuel,7634196
FY14-15,Expense,Citywide and Community Support,Fund Contingency Division,,,,Water,Contingency,,Contingency Fund Balance,500000
FY14-15,Expense,Citywide and Community Support,Fund Contingency Division,,,,General Funds,Contingency,,Contingency Fund Balance,1000000
FY14-15,Expense,Citywide and Community Support,Fund Contingency Division,,,,Storm Drainage,Contingency,,Contingency Fund Balance,300000
FY14-15,Expense,Citywide and Community Support,Fund Contingency Division,,,,Solid Waste,Contingency,,Contingency Fund Balance,500000
FY14-15,Expense,Citywide and Community Support,Fund Contingency Division,,,,Wastewater,Contingency,,Contingency Fund Balance,100000
FY14-15,Expense,Human Resources,HR Administration Division,,,,General Funds,Other Services and Supplies,,Other Professional Services,20000
FY14-15,Expense,Human Resources,HR Administration Division,,,,General Funds,Employee Services,,Department Reclasses,-9964
FY14-15,Expense,Human Resources,HR Administration Division,,,,General Funds,Employee Services,,Base Labor Increase,9964
FY14-15,Expense,Human Resources,HR Administration Division,,,,General Funds,Employee Services,,Base Labor Increase,21401
FY14-15,Expense,Human Resources,HR Administration Division,,,,General Funds,Employee Services,,Department Reclasses,-21401
FY14-15,Expense,Human Resources,HR Administration Division,,,,General Funds,Other Services and Supplies,,Other Professional Services,89554
FY14-15,Expense,Human Resources,HR Administration Division,,,,General Funds,Other Services and Supplies,,Legal Services,20000
FY14-15,Expense,Human Resources,HR Administration Division,,,,General Funds,Other Services and Supplies,,Contracted Instructional Svcs,4000
FY14-15,Expense,Human Resources,HR Administration Division,,,,General Funds,Employee Services,,Longevity,300
FY14-15,Expense,Human Resources,HR Administration Division,,,,General Funds,Employee Services,,Regular Hours,646253
FY14-15,Expense,Human Resources,HR Administration Division,,,,General Funds,Other Services and Supplies,,Memberships Licenses and Dues,2500
FY14-15,Expense,Human Resources,HR Administration Division,,,,General Funds,Other Services and Supplies,,Miscellaneous Expenditures,40000
FY14-15,Expense,Human Resources,HR Administration Division,,,,General Funds,Other Services and Supplies,,Books & Periodicals,5000
FY14-15,Expense,Human Resources,HR Administration Division,,,,General Funds,Other Services and Supplies,,Food - Official Hospitality,1000
FY14-15,Expense,Human Resources,HR Administration Division,,,,General Funds,Other Services and Supplies,,Office Supplies,8000
FY14-15,Expense,Human Resources,HR Administration Division,,,,General Funds,Other Services and Supplies,,Postage,500
FY14-15,Expense,Human Resources,HR Administration Division,,,,General Funds,Other Services and Supplies,,Other Travel Expenses,1000
FY14-15,Expense,Human Resources,HR Administration Division,,,,General Funds,Other Services and Supplies,,Lodging,1500
FY14-15,Expense,Human Resources,HR Administration Division,,,,General Funds,Other Services and Supplies,,Meals,1000
FY14-15,Expense,Human Resources,HR Administration Division,,,,General Funds,Other Services and Supplies,,Transportation,15500
FY14-15,Expense,Human Resources,HR Administration Division,,,,General Funds,Other Services and Supplies,,Cellular Telephone,4000
FY14-15,Expense,Human Resources,HR Administration Division,,,,General Funds,Other Services and Supplies,,Telephone,5000
FY14-15,Expense,Human Resources,HR Administration Division,,,,General Funds,Other Services and Supplies,,Rental Of Equipment,6000
FY14-15,Expense,Human Resources,HR Administration Division,,,,General Funds,Labor and Supply Offset,,Central Services Mail Charges,1500
FY14-15,Expense,Human Resources,HR Administration Division,,,,General Funds,City Property,,Computer Equipment,2500
FY14-15,Revenue,Human Resources,HR Administration Division,,,,General Funds,"Charges, Fees, and Services",,Service Fees,152000
FY14-15,Expense,Human Resources,HR Administration Division,,,,General Funds,Employee Services,,Worker's Compensation,6463
FY14-15,Expense,Human Resources,HR Administration Division,,,,General Funds,Employee Services,,State Unemployment Insurance,1470
FY14-15,Expense,Human Resources,HR Administration Division,,,,General Funds,Employee Services,,Medicare Insurance,9371
FY14-15,Expense,Human Resources,HR Administration Division,,,,General Funds,Employee Services,,FICA - OASDI,37077
FY14-15,Expense,Human Resources,HR Administration Division,,,,General Funds,Employee Services,,Automobile Allowance,5700
FY14-15,Expense,Human Resources,HR Administration Division,,,,General Funds,Employee Services,,Deferred Compensation No 1,24708
FY14-15,Expense,Human Resources,HR Administration Division,,,,General Funds,Employee Services,,PERS Retirement,93183
FY14-15,Expense,Human Resources,HR Administration Division,,,,General Funds,Employee Services,,Insurance Contribution,54481
FY14-15,Expense,Human Resources,HR Administration Division,,,,General Funds,Other Services and Supplies,,Rental Of Land And Buildings,200
FY14-15,Expense,Human Resources,HR Administration Division,,,,General Funds,Other Services and Supplies,,Computer Software Maintenance,20000
FY14-15,Expense,Human Resources,HR Administration Division,,,,General Funds,Other Services and Supplies,,Repair And Maintenance Service,1000
FY14-15,Expense,Human Resources,HR Administration Division,,,,General Funds,Other Services and Supplies,,Food - Official Hospitality,2000
FY14-15,Expense,Human Resources,HR Administration Division,,,,General Funds,Other Services and Supplies,,Computer Supplies,500
FY14-15,Expense,Human Resources,HR Administration Division,,,,General Funds,Other Services and Supplies,,Office Supplies,3500
FY14-15,Expense,Human Resources,HR Administration Division,,,,General Funds,Other Services and Supplies,,Other Travel Expenses,250
FY14-15,Expense,Human Resources,HR Administration Division,,,,General Funds,Other Services and Supplies,,Lodging,1000
FY14-15,Expense,Human Resources,HR Administration Division,,,,General Funds,Other Services and Supplies,,Meals,250
FY14-15,Expense,Human Resources,HR Administration Division,,,,General Funds,Other Services and Supplies,,Transportation,12000
FY14-15,Expense,Human Resources,HR Administration Division,,,,General Funds,Other Services and Supplies,,Personnel Recruitment Advertis,5000
FY14-15,Expense,Human Resources,HR Administration Division,,,,General Funds,Other Services and Supplies,,Cellular Telephone,800
FY14-15,Expense,Human Resources,HR Administration Division,,,,General Funds,Other Services and Supplies,,Telephone,4000
FY14-15,Expense,Human Resources,HR Administration Division,,,,General Funds,Other Services and Supplies,,Rental Of Equipment,8000
FY14-15,Expense,Human Resources,HR Administration Division,,,,General Funds,Labor and Supply Offset,,Central Services Mail Charges,1000
FY14-15,Expense,Human Resources,HR Administration Division,,,,General Funds,Employee Services,,Worker's Compensation,6877
FY14-15,Expense,Human Resources,HR Administration Division,,,,General Funds,Employee Services,,State Unemployment Insurance,2100
FY14-15,Expense,Human Resources,HR Administration Division,,,,General Funds,Employee Services,,Medicare Insurance,9972
FY14-15,Expense,Human Resources,HR Administration Division,,,,General Funds,Employee Services,,FICA - OASDI,42640
FY14-15,Expense,Human Resources,HR Administration Division,,,,General Funds,Employee Services,,Automobile Allowance,1000
FY14-15,Expense,Human Resources,HR Administration Division,,,,General Funds,Employee Services,,Deferred Compensation No 1,23797
FY14-15,Expense,Human Resources,HR Administration Division,,,,General Funds,Employee Services,,PERS Retirement,99166
FY14-15,Expense,Human Resources,HR Administration Division,,,,General Funds,Employee Services,,Insurance Contribution,104310
